label,id,title,title_ori,title_type,salary,max_salary,company,Qualifications,Experience (years),,Title,Education Degree 1,Education FOS 1,Education Grade 1,Education End 1,Education Degree 2,Education FOS 2,Education Grade 2,Education End 2,Skills
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Software Developer,,,,2007,,,,,""""
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Software Engineer,,,,,,,,,"""Wireless : 11, Telecommunications : 10, IP : 7, TCP/IP : 6, VoIP : 5, Satellite Communications : 4, Networking : 4, Satellite : 3, VPN : 3, Troubleshooting : 3, Ethernet : 3, Broadband : 3, OSPF : 2, RF : 2, Customer Service : 2, Windows Server : 2, Switches : 2, Routers : 2, Network Design : 2, Project Management : 2, WAN : 1, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Android Developer,Bachelor's Degree,Information and Communication Technology,2nd honor,2013,,,,,"""Ubuntu : 0, sqlite : 0, Python : 0, Apache : 0, JSON : 0, Jenkins : 0, Fabric Development : 0, Unity3D : 0, WordPress : 0, Amazon Web Services (AWS) : 0, Phalcon : 0, Unity : 0, C# : 0, Continuous Integration : 0, Mobile Applications : 0, Software Development : 0, Django : 0, Node.js : 0, Android : 0, PHP : 11, jQuery : 9, CodeIgniter : 9, AJAX : 9, CSS : 8, MySQL : 7, Android Development : 7, HTML : 6, Git : 5, JavaScript : 5, Programming : 2, Gitolite : 1, Java : 1, Web Development : 1, DigitalOcean : 0, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Full-Stack Developer,Master's Degree,Computer Science,,2004,Bachelor's Degree,Civil Engineering,,2000,"""JavaScript : 32, Web Services : 21, REST : 17, CSS : 16, C# : 15, Web Development : 10, ASP.NET : 8, HTML 5 : 8, LINQ : 8, Microsoft SQL Server : 5, Cloud Computing : 5, XML : 5, Software Development : 5, WPF : 5, Mobile Applications : 4, HTML5 : 4, User Experience : 4, Cascading Style Sheets (CSS) : 4, Visual Studio : 3, .NET : 3, Java : 3, OOP : 3, jQuery : 3, AJAX : 3, XSLT : 3, Start-ups : 3, SQL : 2, Scrum : 1, XHTML : 1, Gamification : 1, LESS : 1, Agile : 1, Software Design : 1, Design Patterns : 1, IIS : 1, SQL Server : 1, MySQL : 1, SharePoint : 1, Lean Startup : 1, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Software Developer,,,,,,,,,"""Mobile Applications : 22, Android : 11, JavaScript : 10, MySQL : 10, Java : 9, Software Development : 7, Web Development : 7, C# : 5, Eclipse : 4, Agile Methodologies : 3, Scrum : 3, Test Automation : 2, Windows Phone : 2, HTML : 2, Subversion : 2, Mobile Devices : 2, Test Driven Development : 2, Quality Assurance : 1, Software Engineering : 1, Web Applications : 1, Mobile Application Development : 1, Architecture : 1, HTML 5 : 1, CSS : 1, Microsoft SQL Server : 1, Visual Studio : 1, Maven : 1, JUnit : 1, Git : 1, Quality Control : 0, Management : 0, Cross-functional Team Leadership : 0, Graphic Design : 0, Digital Media : 0, User Interface Design : 0, Web Design : 0, Online Advertising : 0, XHTML : 0, Web Services : 0, .NET : 0, Photoshop : 0, Dreamweaver : 0, Illustrator : 0, CMS : 0, Flash : 0, InDesign : 0, DDD : 0, Hudson : 0, Mono for Android : 0, Automat : 0, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Application Developer,Bachelor's Degree,Information Engineering,2.87,2013,,,,,"""COBOL : 1, IBM Mainframe : 1, JCL : 1, CICS : 1, Credit Card Analytics : 1, C# : 0, SQL : 0, java : 0, C : 0, Software Development : 0, Software Design : 0, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Node.js Lead Engineer,,,,,,,,,"""Node.js : 23, JavaScript : 19, PHP : 17, HTML5 : 13, CSS : 8, jQuery : 7, SQL : 11, MongoDB : 9, Redis : 5, Git : 10, x86 Assembly : 7, Reverse Engineering : 7, Cascading Style Sheets (CSS) : 3, Docker : 0, Kubernetes : 0, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Software Engineer,Master's Degree,Computer Engineering,,2005,Bachelor's Degree,Computer Engineering,3.04,2002,"""JavaScript : 15, C# : 10, Agile Methodologies : 8, Web Services : 6, Software Development : 5, Java : 5, CSS : 5, XML : 4, .NET : 4, Cascading Style Sheets (CSS) : 4, C++ : 3, HTML 5 : 2, Scrum : 1, WPF : 1, Design Patterns : 1, WCF : 1, HTML5 : 1, Windows Presentation Foundation (WPF) : 1, CSS3 : 0, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Frontend developer,Full Stack Web Development Certification,Software Engineering,,2018,Unfinished Study,Architecture,,1998,"""Web Development : 24, Web Design : 22, JavaScript : 11, jQuery : 10, HTML 5 : 9, CSS3 : 2, SASS : 2, Drupal Frontend : 1, WordPress : 17, Shopify Theme Development : 1, PHP : 1, Ruby on Rails : 1, Node.js : 1, Angular JS : 1, Wordpress Customization : 1, CMS : 4, Email Marketing : 2, Photoshop : 15, Illustrator : 4, Adobe Photoshop : 4, Adobe Illustrator : 2, Adobe InDesign : 2, Graphics : 9, CSS : 5, User Experience : 6, User Interface : 2, HTML : 5, Graphic Design : 2, Web Applications : 1, Social Media Marketing : 3, HTML5 : 4, React.js : 1, Front-end Development : 1, User Experience Design : 1, User Interface Design : 4, CSS & JavaScript CSS : 0, Front-end Engineering : 0, Front-end Design : 0, Rapid Prototyping : 0, """
0,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,Cloud Virtualization Engineer,Master's Degree,Computer Science,,2005,,,,PRESENT,"""Testing : 16, Agile Methodologies : 14, Test Automation : 12, Scrum : 9, Integration : 8, Linux : 6, Project Management : 6, Software Project Management : 6, Unix : 5, Networking : 5, TCP/IP : 3, Troubleshooting : 3, Pre-sales : 1, Program Management : 1, Cross-functional Team Leadership : 1, Training : 1, Soft Skills : 1, Quality Assurance : 1, Server : 0, """
1,208,iOS Developer,Senior iOS Developer,eCommerce,90000,180000,Agoda,"bachelor's degree, computer science, ios, swift, objective-c, xcode, android studio, memory management, multi-threading, ui",4,,iOS Developer,Bachelor's Degree,Computer Science,2.74,2011,,,,,"""iOS Development : 9, Swift : 6, Objective-C : 9, Cocoa : 6, JavaScript : 7, Git : 4, Node.js : 6, JSON : 6, Shell Scripting : 2, Cocoascript : 2, MySQL : 4, Unity3D : 2, C++ : 3, C : 2, Facebook API : 1, PhoneGap : 2, iOS : 2, jQuery : 0, PHP : 2, SQL : 1, Programming : 1, Github : 0, C# : 1, HTML : 0, OOP : 1, Java : 0, Firebase : 0, Arduino : 0, Raspberry Pi : 0, """
